"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"C20orf202",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,2,3,1,1,0,0,67,17,0,0
"RAD21L1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0
"SNPH",130,125,160,126,90,281,400,244,162,432,384,298,98,6,68,31,7,5,31,59,131,162,94,193,86,39,0,0
"SDCBP2",2,4,5,2,3,3,3,2,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,3,14,0,0
"FKBP1A-SDCBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDCBP2-AS1",25,17,30,13,9,27,68,37,25,86,54,35,104,6,75,16,4,6,31,47,104,85,40,84,55,131,0,0
"FKBP1A",4607,4341,8026,3711,3576,11962,4436,2415,1579,5770,4154,3026,6023,587,4257,755,229,244,1764,2897,6478,2285,1320,2214,10633,14941,2258,131
"NSFL1C",1308,1186,1866,1305,1259,3884,2426,1446,1161,2918,2635,1985,2615,223,1707,314,112,96,723,1447,3189,1022,514,1034,1764,3285,68,7
"SIRPB2",82,65,80,74,62,222,0,0,1,2,1,0,2,0,0,0,0,0,6,19,33,57,28,69,157,42,0,0
"SIRPD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"SIRPB1",53,65,77,61,61,220,18,11,9,26,23,18,6,2,4,2,0,0,4,3,21,10,1,8,113,60,117,6
"SIRPG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,8,18,0,0
"LOC100289473",4,4,2,4,2,11,1,0,0,3,1,0,0,0,4,1,0,0,0,0,5,3,2,0,3,0,0,0
"SIRPA",2550,2559,3256,2207,2245,6032,2446,1456,1156,2430,2231,1795,1081,117,815,172,56,45,347,606,1539,682,288,633,1262,3126,161,21
"PDYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"STK35",706,670,1106,632,613,1811,1058,593,444,1212,1042,788,704,54,513,273,78,52,235,402,1057,458,268,512,565,1025,10,3
"TGM3",0,1,0,0,0,3,1,2,2,3,3,0,12,0,5,9,1,0,0,0,1,0,0,0,9,70,0,0
"TGM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNRPB",1187,1005,1866,1114,931,2947,12349,7635,5067,14027,12891,9180,5793,557,4441,1101,335,254,2018,4752,8637,3586,1874,3985,4100,9346,133,8
"SNORD119",2,1,4,1,1,0,6,3,0,5,2,3,3,0,0,4,0,0,0,0,3,2,5,2,9,13,0,0
"ZNF343",423,375,535,370,385,1113,477,254,207,631,538,403,496,34,242,172,44,37,61,108,242,144,66,124,281,463,0,0
"TMC2",0,0,0,0,0,0,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0
"NOP56",1504,1253,1943,1314,1451,4339,5405,2996,2320,6671,5824,4130,4832,379,2847,1111,254,284,1102,2130,4019,1456,713,1309,3330,6159,16,0
"MIR1292",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"SNORD110",4,3,6,3,3,4,33,20,16,33,28,33,25,2,17,7,1,2,2,5,9,5,0,4,10,14,0,0
"SNORA51",1,11,1,4,13,34,8,2,5,12,16,5,25,2,15,4,1,0,0,0,1,1,0,8,2,4,0,0
"SNORD86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNORD56",2,3,7,4,5,0,6,9,5,10,10,4,5,1,13,11,1,0,1,3,4,1,0,3,16,10,0,0
"SNORD57",0,4,4,0,0,2,3,2,2,8,9,3,4,0,1,3,2,1,0,3,5,2,0,0,5,32,0,0
"IDH3B",802,684,1055,791,769,2271,2684,1518,1141,3092,2823,1906,3228,320,2329,707,206,190,542,1168,2445,717,335,718,1835,2125,8,9
"EBF4",4,3,2,2,5,6,142,70,62,163,143,103,48,6,28,18,10,8,15,74,106,48,26,74,180,146,0,0
"CPXM1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,6,14,27,11,44,143,46,3,0
"C20orf141",0,0,0,0,0,0,2,1,2,1,3,0,3,0,4,0,0,0,0,0,0,4,0,4,3,1,0,0
"TMEM239",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"PCED1A",211,214,277,179,167,498,1232,759,595,1356,1240,1021,1211,133,839,381,101,73,134,300,617,220,135,237,1056,732,7,0
"VPS16",202,195,266,179,146,507,1016,643,449,1113,1149,909,655,53,504,173,40,44,95,202,580,206,91,220,623,782,2,0
"PTPRA",1442,1431,1914,1160,1289,3416,2272,1363,1094,3000,2582,2034,1341,115,920,268,75,69,299,534,1240,584,320,579,1279,1493,58,0
"GNRH2",0,0,0,0,0,0,5,1,2,3,2,1,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0
"MRPS26",111,91,210,130,106,344,2177,1224,970,2402,2269,1740,1141,105,834,229,90,60,246,696,1093,251,153,359,719,1008,5,1
"OXT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,5,0,0
"AVP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"UBOX5-AS1",0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0
"UBOX5",61,56,84,56,51,156,209,101,81,210,192,152,193,10,175,68,20,14,47,109,173,110,65,123,131,240,0,0
"FASTKD5",266,232,425,203,271,752,1062,542,442,1465,1021,797,1798,138,1096,347,100,94,131,195,498,302,109,293,258,946,4,0
"DDRGK1",1067,1037,1482,1115,957,2851,2053,1199,916,2141,2167,1524,1787,150,1154,340,100,82,227,544,956,385,237,446,867,1095,30,4
"ITPA",607,518,872,501,527,1543,1849,1030,850,1829,1799,1306,2350,203,1623,348,122,85,236,552,1028,341,173,341,811,924,0,0
"SLC4A11",393,368,584,474,395,1177,143,108,65,192,181,125,232,13,140,44,19,16,48,81,173,74,48,88,9,18,1,0
"C20orf194",452,526,728,423,463,1450,632,320,236,636,559,460,695,64,423,203,52,30,52,98,276,244,109,247,517,714,2,0
"ATRN",1786,1770,2944,1499,1556,4241,2696,1420,1124,3077,2505,1914,2215,165,1377,433,156,131,487,651,1932,907,517,938,508,642,6,0
"GFRA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM33",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,358,37,0,2
"SIGLEC1",0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,65,118,18,0
"HSPA12B",0,0,0,0,0,0,93,55,45,108,98,88,33,5,24,12,4,3,0,0,0,0,0,0,951,276,0,0
"C20orf27",68,71,93,87,56,156,1642,939,690,1643,1537,1240,891,78,694,204,60,46,171,457,940,227,111,263,633,196,0,0
"SPEF1",2,0,0,0,0,0,16,5,9,11,8,21,32,6,13,37,4,2,3,6,12,3,0,2,14,31,0,0
"CENPB",466,468,670,493,450,1327,3806,2056,1402,3688,3658,2562,2290,255,1840,926,235,164,494,1089,2175,680,415,895,959,830,11,0
"CDC25B",260,262,390,342,291,976,5321,3038,2349,5788,5383,4037,2372,239,1645,692,205,167,349,681,1597,658,294,683,2943,2503,33,0
"AP5S1",60,45,101,44,53,148,425,250,189,453,431,352,354,38,248,79,24,28,54,111,300,85,46,116,150,91,0,0
"MAVS",2403,2136,3450,2112,2090,5977,4762,2604,1936,4903,4319,3399,5609,514,3689,1014,309,247,470,858,2411,1020,475,1104,929,1163,17,0
"PANK2",280,284,553,213,246,711,1033,588,495,1334,1077,911,865,69,492,245,54,58,175,355,768,385,235,382,494,1662,38,6
"MIR103A2",0,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0
"MIR103B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF24",163,171,216,147,143,508,372,219,146,485,394,315,172,12,121,70,8,17,44,75,195,142,88,158,53,491,44,0
"SMOX",76,56,96,95,72,259,2312,1356,1071,2901,2824,2148,2179,193,1705,539,150,127,156,309,535,556,290,597,441,1169,11,0
"ADRA1D",1,0,0,0,0,0,85,42,30,73,89,74,121,18,87,30,16,9,0,0,0,0,0,1,60,81,0,0
"PRNP",5298,5468,9464,5128,5166,14422,3593,2123,1380,5069,4121,3021,3887,365,2491,820,223,189,433,634,1607,1268,676,1134,2683,8280,160,8
"PRND",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0
"PRNT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RASSF2",2,0,0,1,0,0,2507,1456,1133,3158,2534,1926,424,40,268,90,35,19,26,22,80,25,18,22,1299,4962,57,1
"SLC23A2",267,216,361,207,254,625,1753,1017,722,2467,1846,1486,699,56,455,243,81,91,157,231,685,340,128,354,657,1064,14,0
"TMEM230",764,671,1358,621,638,2011,2176,1231,798,3249,2237,1712,3065,322,1882,512,162,147,729,966,2392,1144,644,1071,2235,2082,159,4
"PCNA",865,850,1387,710,717,1713,4557,2209,1568,7962,5253,3779,5769,504,3422,1458,379,368,1268,2317,5156,1533,741,1363,301,661,13,4
"PCNA-AS1",0,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CDS2",995,960,1465,837,859,2467,2864,1572,1244,3630,2975,2255,2659,222,1797,547,171,185,316,575,1509,623,375,695,1045,2023,77,0
"PROKR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"LINC00658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC643406",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"LINC00654",2,3,0,1,3,6,0,0,0,0,1,0,4,0,0,2,1,2,0,1,0,3,2,2,14,16,4,0
"GPCPD1",865,889,1450,662,758,1940,622,333,217,1131,740,572,1188,114,668,590,147,149,47,70,181,326,164,274,2092,2592,51,3
"CHGB",6,10,10,10,10,32,157,113,79,291,222,187,91,5,55,24,2,11,0,5,20,7,2,7,5,2,0,0
"TRMT6",538,466,780,458,483,1571,831,461,394,1372,963,761,874,66,505,242,53,44,156,207,596,283,128,245,450,1014,29,0
"MCM8",220,177,322,178,136,520,1534,797,623,2355,1642,1159,415,38,199,62,8,21,193,259,753,310,152,261,56,116,0,3
"CRLS1",85,84,263,75,85,220,1414,740,431,1835,1178,908,679,72,548,157,43,43,210,258,587,184,114,248,864,1327,33,1
"LRRN4",4,0,4,3,3,16,2,0,1,0,4,0,1,0,3,0,0,0,28,46,182,35,21,52,18,111,0,0
"FERMT1",1576,1375,2560,1625,1583,5596,620,381,248,824,613,483,457,42,289,82,18,23,231,396,1039,639,282,611,43,96,0,0
"BMP2",131,131,266,229,217,677,97,67,39,125,97,78,66,9,48,29,8,11,51,119,270,634,351,606,444,2518,87,15
"HAO1",1,0,0,0,0,0,0,0,0,1,0,1,15,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"TMX4",273,238,314,194,208,535,835,448,351,982,752,584,466,51,305,65,18,16,152,209,573,135,82,148,688,347,43,2
"PLCB1",5,4,8,1,5,8,101,42,37,120,76,68,88,12,56,15,2,6,11,17,64,47,14,23,376,99,0,0
"PLCB4",620,489,899,381,437,1306,824,388,326,1141,736,543,828,88,465,103,36,36,68,71,190,148,107,143,546,79,3,0
"LAMP5",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,4,1,0,1,21,10,0,0
"SNAP25-AS1",0,1,0,0,0,0,10,1,3,19,3,10,11,0,6,0,0,3,2,2,4,2,0,0,2,0,0,0
"ANKEF1",269,239,456,240,219,736,508,260,199,862,615,456,638,62,409,181,39,55,98,162,435,190,95,198,32,77,0,0
"SNAP25",0,0,0,0,0,0,343,179,130,710,499,379,256,18,159,139,28,46,14,16,31,23,11,15,128,21,0,0
"MKKS",562,482,879,528,529,1599,1975,1073,838,3343,2366,1732,2381,194,1402,481,128,116,296,574,1110,712,351,605,698,732,22,4
"SLX4IP",64,64,127,35,49,141,79,33,39,88,77,60,56,10,28,10,4,5,11,10,26,18,8,26,2,6,0,0
"JAG1",6233,5318,8626,5537,5846,17578,2760,1489,1206,3428,2811,2392,5842,497,3850,1118,293,262,1851,2533,7481,9343,4353,8260,2144,4506,21,1
"LOC339593",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"BTBD3",208,175,296,146,132,472,754,478,346,1211,800,565,583,51,400,120,25,22,212,261,803,465,316,435,467,503,0,1
"SPTLC3",185,198,329,113,114,354,7,1,0,14,2,6,1,1,3,5,1,0,57,54,162,70,33,87,48,23,4,0
"ISM1",15,14,24,9,16,37,27,16,15,30,27,28,33,2,20,16,6,3,2,0,1,0,0,0,74,20,0,0
"ISM1-AS1",0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,2,3,1,1,1,0,2,0,2,0,0
"TASP1",135,98,182,90,107,368,276,157,118,349,277,198,219,12,107,61,10,19,49,120,275,108,57,111,223,293,12,0
"ESF1",510,459,917,415,479,1279,801,444,297,1571,1063,762,907,76,416,456,107,110,147,155,350,457,255,343,378,727,0,0
"NDUFAF5",152,144,183,131,141,327,412,211,146,560,382,317,359,32,197,105,50,18,42,115,243,150,59,156,210,386,0,0
"SEL1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MACROD2",10,11,13,12,15,24,7,9,3,20,8,7,13,1,4,0,0,3,519,596,1820,520,377,605,387,72,0,0
"FLRT3",558,573,1128,397,418,1179,334,160,151,669,406,327,779,105,509,210,66,78,113,134,447,413,239,429,85,214,6,0
"MACROD2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIF16B",761,586,982,546,602,1618,1083,607,494,1340,1090,857,1058,86,559,219,44,66,38,38,146,99,46,113,196,204,0,0
"SNRPB2",609,538,928,533,537,1459,1694,926,622,2887,1746,1331,1458,131,794,284,100,78,246,338,723,395,273,357,1016,2632,57,4
"OTOR",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCSK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,0,0
"BFSP1",56,56,105,48,54,129,170,101,72,210,182,134,293,22,187,35,11,14,10,21,41,18,10,19,139,41,0,0
"DSTN",1356,1755,3634,1771,1466,3970,13567,7502,4694,21488,13503,10445,14290,1495,9362,2382,669,747,1467,1907,4310,1785,1151,1611,13275,8316,197,9
"RRBP1",2140,2023,2975,2281,1994,6273,4040,2340,1879,5238,4855,3721,2661,234,1661,427,143,99,468,843,1792,1006,599,1259,4352,4207,47,9
"BANF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SNX5",660,614,1205,609,616,1791,4510,2478,1721,6685,4811,3338,5196,449,3071,1143,349,343,375,549,1337,637,365,624,1445,2490,24,8
"SNORD17",37,37,51,46,55,116,120,86,39,150,131,84,96,4,59,81,20,9,3,10,17,17,8,27,6,152,4,2
"MGME1",223,211,394,160,186,483,1274,704,480,1787,1249,986,1602,142,1011,374,99,104,111,202,433,267,132,262,152,268,2,0
"OVOL2",44,70,69,41,47,133,0,0,1,2,1,1,1,0,2,0,0,0,63,71,158,68,37,91,10,57,0,0
"PET117",5,1,7,4,0,1,30,23,29,57,36,43,17,3,15,6,4,2,6,8,7,3,1,6,26,18,0,0
"ZNF133",283,287,346,236,230,763,340,194,171,447,372,298,232,17,132,51,22,19,18,75,165,100,50,88,347,419,0,0
"LINC00851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DZANK1",73,71,115,61,59,207,130,82,57,183,120,98,113,7,62,32,9,9,11,9,28,4,3,6,40,46,0,0
"POLR3F",112,103,145,111,75,248,297,202,127,549,364,276,444,57,227,117,37,36,30,45,124,84,59,68,277,399,21,2
"MIR3192",0,2,0,1,0,0,1,2,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"RBBP9",319,289,530,283,238,723,807,424,265,1087,768,517,509,58,300,139,42,36,74,72,185,75,65,80,252,319,28,0
"SEC23B",1242,1025,1571,1057,1079,3430,2912,1572,1203,3874,3137,2406,3566,335,2186,581,192,191,295,398,1065,498,222,478,474,3953,63,4
"DTD1",567,489,771,489,531,1507,1992,1187,876,2467,2178,1418,693,52,498,125,45,40,149,267,491,241,133,279,617,584,22,0
"LINC00652",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"LOC100270804",15,33,34,13,21,30,35,16,4,45,22,25,44,3,29,55,9,5,1,3,16,18,11,15,8,17,0,0
"C20orf78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCP2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"SLC24A3",0,1,3,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,2,3,11,3,0,1,199,427,2,0
"LOC100130264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"RIN2",990,886,1518,817,852,2232,1250,712,529,1462,1182,916,866,103,541,169,48,42,55,114,311,293,151,298,1179,3502,183,0
"NAA20",1057,897,1481,942,934,2686,1890,996,768,2762,1929,1568,1425,119,859,315,90,84,197,345,822,427,201,364,943,2008,87,3
"CRNKL1",313,261,489,198,214,669,1057,504,381,1568,968,773,553,56,346,160,44,30,62,143,316,128,81,155,354,758,20,0
"INSM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"RALGAPA2",728,693,993,629,637,1902,560,299,273,736,594,484,499,39,299,107,35,34,193,292,917,444,280,436,1962,6011,37,6
"XRN2",1560,1354,2463,1404,1396,4160,4603,2476,1886,7198,5204,3850,4117,338,2327,955,229,241,375,488,1244,723,330,676,1597,3457,22,5
"NKX2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NKX2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"PAX1",0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"LOC284788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC00261",0,0,0,1,0,0,79,43,21,80,58,46,26,4,19,12,6,1,0,0,1,0,0,0,81,112,0,0
"FOXA2",34,26,35,30,13,65,840,459,380,987,907,701,453,38,306,255,91,57,25,34,90,34,18,25,38,263,5,0
"SSTR4",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THBD",372,453,760,227,182,569,1404,717,649,2041,1722,1456,693,81,503,253,90,63,0,3,7,12,9,15,7216,3628,34,3
"CD93",2,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14096,26456,239,30
"LINC00656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0
"NXT1",145,117,222,140,132,439,919,451,361,991,842,718,433,49,394,227,72,66,57,160,328,113,70,136,1025,2939,36,0
"GZF1",146,146,252,120,122,376,618,409,261,912,684,436,641,55,407,230,66,50,33,74,190,197,106,180,357,646,23,0
"NAPB",173,150,253,128,131,455,244,88,91,375,222,165,280,27,205,85,17,8,33,29,69,35,29,44,277,528,16,0
"CSTL1",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST8",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"CST13P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST3",1247,1236,1647,1159,1024,3263,3591,1868,1383,3756,3473,2629,3681,440,3384,565,219,153,673,1536,2528,716,446,1037,10789,3856,357,61
"CST4",0,0,0,0,0,0,3,1,0,1,0,1,13,1,18,0,0,0,2,0,14,9,0,5,0,0,0,0
"CST1",0,0,0,0,0,0,40,20,20,53,44,41,326,38,234,27,5,2,12,23,47,21,12,44,1,22,0,0
"CST2",0,0,0,0,0,4,5,6,3,7,6,6,183,18,100,2,1,1,0,0,0,0,0,0,4,1,0,0
"CST5",2,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,21,11,0,0
"GGTLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,114,361,0,0
"SYNDIG1",0,0,0,0,0,0,44,28,22,46,43,41,6,0,7,1,0,0,0,0,0,0,0,0,25,30,0,0
"CST7",0,0,0,0,0,0,7,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,208,1680,155,22
"APMAP",2171,2013,2981,1655,1973,5261,4965,3076,2274,5820,5247,3923,5049,425,3362,578,207,186,667,1148,2535,734,428,807,1435,2870,71,0
"ACSS1",28,27,27,15,11,39,733,455,339,737,742,572,922,56,716,81,25,34,24,28,78,34,13,32,411,592,0,0
"VSX1",0,0,0,0,0,0,33,15,18,49,36,19,90,6,43,19,5,3,1,2,1,1,1,1,1,0,4,0
"LOC284798",0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"ENTPD6",838,810,1184,925,709,2266,3128,1807,1353,3344,3243,2427,3907,396,2956,502,158,133,342,775,1752,953,456,1011,631,1598,0,0
"PYGB",4785,4196,6474,4907,3726,12274,6632,3878,2961,6981,6811,5257,7752,703,5415,948,317,241,3125,6433,15255,8812,4300,9346,2128,981,13,0
"ABHD12",311,294,404,296,212,697,3280,1670,1323,3388,3095,2355,2963,308,2475,380,118,104,228,519,975,361,219,409,1364,729,25,0
"GINS1",96,52,96,63,72,267,1324,790,572,1948,1359,1101,282,21,183,45,14,24,88,122,361,140,94,143,22,2,0,1
"NINL",66,68,98,49,53,160,1436,860,692,1654,1432,1194,1091,94,681,245,67,62,42,92,231,100,52,102,160,147,3,0
"NANP",63,62,129,71,68,203,457,234,150,645,433,360,241,23,149,86,15,28,19,28,97,45,22,36,122,415,0,0
"ZNF337",875,838,1195,705,801,2336,784,413,390,1113,835,690,1465,104,837,724,181,120,42,75,138,160,92,142,476,1156,2,0
"FAM182B",0,3,3,3,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,4,8,0,0
"LOC100134868",3,2,0,0,0,10,20,18,10,37,32,17,41,2,33,10,3,0,0,0,0,0,0,0,2,8,0,0
"FAM182A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,0,0
"NCOR1P1",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR663A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLLT10P1",0,0,0,0,0,1,7,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"DEFB119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"REM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,34,0,0
"LINC00028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0
"HM13",1800,1828,2902,1973,1770,5628,4203,2436,1727,4908,4304,3207,4015,417,3268,629,205,142,2283,4944,9897,3330,1751,3507,1793,7497,76,8
"HM13-AS1",0,0,0,1,0,0,12,3,1,8,8,12,8,0,2,0,2,0,2,4,1,2,0,1,10,47,0,0
"ID1",755,760,1208,1017,782,1987,2048,1178,941,3331,2929,2375,606,58,518,642,239,214,1853,4294,7876,781,673,1302,6499,2303,64,1
"MIR3193",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COX4I2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,156,0,1
"BCL2L1",2270,1962,3253,2262,1973,6229,4488,2670,2108,5736,5437,4173,8414,824,5781,1551,435,327,3409,6791,15226,11193,5320,11032,2445,4775,23,0
"TPX2",576,447,863,438,490,1403,4564,2475,2100,6759,5285,4000,612,57,372,109,28,42,2640,4373,9674,2391,1224,2423,21,39,3,0
"MYLK2",0,0,0,1,1,7,17,8,8,14,8,12,0,1,0,0,0,0,4,9,18,1,0,5,10,0,0,0
"FOXS1",0,0,0,0,0,0,13,8,4,14,15,6,1,0,0,0,0,0,0,0,0,0,0,1,172,47,0,0
"DUSP15",0,1,1,0,0,0,24,12,10,12,24,12,0,0,0,0,4,0,3,7,6,15,9,18,32,6,0,0
"TTLL9",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
